"Date","Debits"
1980-01-01,13.1
1980-01-02,14.4
1980-01-03,11.5
1980-01-04,15.2
1980-01-05,15
1980-01-06,15.5
1980-01-07,14.2
1980-01-08,12.4
1980-01-09,10.8
1980-01-10,17.2
1980-01-11,12.9
1980-01-12,10.9
1980-01-13,9.61
1980-01-14,8.46
1980-01-15,8.66
1980-01-16,8.13
1980-01-17,7.61
1980-01-18,7.25
1980-01-19,7.25
1980-01-20,7.77
1980-01-21,12.7
1980-01-22,14
1980-01-23,10.6
1980-01-24,12.3
1980-01-25,9.67
1980-01-26,8.55
1980-01-27,7.63
1980-01-28,7.01
1980-01-29,6.58
1980-01-30,7.39
1980-01-31,18.9
1980-02-01,14.7
1980-02-02,15.5
1980-02-03,18.6
1980-02-04,27
1980-02-05,24.8
1980-02-06,19.3
1980-02-07,25
1980-02-08,20
1980-02-09,16
1980-02-10,18
1980-02-11,14.7
1980-02-12,12.9
1980-02-13,12.5
1980-02-14,13.2
1980-02-15,12
1980-02-16,12
1980-02-17,11.5
1980-02-18,10.2
1980-02-19,9.51
1980-02-20,8.94
1980-02-21,8.54
1980-02-22,8.75
1980-02-23,8.82
1980-02-24,8.71
1980-02-25,8.74
1980-02-26,8.07
1980-02-27,7.75
1980-02-28,7.13
1980-02-29,6.68
1980-03-01,6.78
1980-03-02,6.44
1980-03-03,6.14
1980-03-04,5.92
1980-03-05,5.74
1980-03-06,10
1980-03-07,15.5
1980-03-08,19
1980-03-09,13.7
1980-03-10,11.6
1980-03-11,12.6
1980-03-12,13.5
1980-03-13,21.5
1980-03-14,20
1980-03-15,13.1
1980-03-16,11.8
1980-03-17,10.8
1980-03-18,20.4
1980-03-19,17.9
1980-03-20,12.9
1980-03-21,12
1980-03-22,11.1
1980-03-23,10.1
1980-03-24,9.27
1980-03-25,10.5
1980-03-26,12.4
1980-03-27,21.4
1980-03-28,21.2
1980-03-29,15.3
1980-03-30,11.8
1980-03-31,23.6
1980-04-01,20.6
1980-04-02,14.2
1980-04-03,12.1
1980-04-04,11
1980-04-05,10.2
1980-04-06,9.43
1980-04-07,9.1
1980-04-08,8.56
1980-04-09,8.16
1980-04-10,7.77
1980-04-11,7.38
1980-04-12,7.07
1980-04-13,6.81
1980-04-14,6.68
